precipitacion_caqueta,precipitacion_cesar,precipitacion_putumayo,temp_AMAZONAS,precipitacion_atlantico,precipitacion_sucre,precipitacion_risaralda,precipitacion_arauca,temp_CHOCO,precipitacion_bolivar,precipitacion_guainia,precipitacion_narino,temp_NORTE DE SANTANDER,precipitacion_bogota,precipitacion_la guajira,temp_NARINO,precipitacion_casanare,precipitacion_san andres providencia,TRM,precipitacion_norte de santander,precipitacion_amazonas,precipitacion_magdalena,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,brent_value,precipitacion_meta,precipitacion_choco,temp_ARAUCA,temp_CAQUETA,precipitacion_vaupes,precipitacion_vichada,precipitacion_guaviare,Date,energy_price
0.1,21.6,0.2,31.05,53.18,31.0,24.5,22.2,30.185714285714283,418.98,1.2,99.4,26.538915454545453,0.27,18.62,22.810107777777777,39.9,2.4,3812.77,24.1,0.912,64.77000000000001,31.8,78.47999999999999,16.6,1076.0,19.200000000000003,30.404625,13.919999999999998,0.7,0.32,2021-10-01,216.92972559926667
3.2,39.4,0.0,31.5,25.47,30.8,34.900000000000006,35.8,29.585714285714285,480.9,5.1,42.7,25.955569166666667,0.04,21.83,22.332781111111117,34.0,4.1,3781.35,14.4,0.0,28.74,31.7,78.47999999999999,19.9,1309.8,20.0,30.67792,8.5,1.2,6.380000000000001,2021-10-02,256.9401736282
0.2,4.4,0.7,30.620000000000005,17.52,32.6,2.3,34.8,30.428571428571427,309.45,2.7,20.03,26.577656666666662,0.08,5.359999999999999,24.21405888888889,47.0,13.3,3781.35,39.1,0.5900000000000001,26.04,31.75,78.47999999999999,12.1,1147.6999999999998,20.5,30.909783333333333,12.760000000000002,0.0,2.06,2021-10-03,282.06506545565
7.7,3.7,2.9,28.440000000000005,23.49,22.5,9.1,37.3,31.0,336.6,1.8,60.06,26.60111583333333,5.34,5.18,23.544137777777777,91.4,16.7,3781.35,36.4,0.1399999999999999,30.47,30.65,80.375,39.9,1116.8,20.55,30.304426666666668,10.08,17.8,4.46,2021-10-04,286.5261161793333
22.9,33.9,36.5,28.85,88.36,30.3,16.9,57.2,26.342857142857145,75.44,0.6,58.083000000000006,25.29132416666667,0.21,3.89,21.63656333333333,48.510000000000005,2.9,3786.05,84.8,6.582000000000001,131.49,31.1,82.16,190.5,1071.8,19.2,28.8254,18.92,2.6,11.88,2021-10-05,278.1573253050167
93.9,4.1,9.6,30.29,12.16,62.6,4.3,84.1,28.121055,116.18,6.8,33.706,24.477851666666663,0.09,1.04,22.51932111111111,125.96,31.6,3796.3,43.1,4.864,19.03,31.3,82.035,126.2,1185.2,18.8,28.56461333333333,0.38,0.2,18.12,2021-10-06,261.47478813811665
0.3,1.2000000000000002,12.6,29.76,16.74,21.4,11.9,41.0,30.37142857142857,47.56,63.1,23.5,25.45520181818182,0.0,1.9,23.585683,59.900000000000006,1.4,3788.03,76.0,7.824000000000001,24.95,31.6,80.78999999999999,84.9,1142.7,18.7,28.0495725,3.04,21.7,1.7,2021-10-07,235.8578475715167
12.0,0.7,0.2,30.45,23.4,79.6,6.5,46.6,28.785714285714285,92.1,0.2,8.218,23.694098181818184,16.67,2.06,22.575511,68.88,3.8,3772.44,51.1,0.4,33.88,31.65,82.695,41.7,1146.1,18.8,27.7334425,0.82,0.0,0.0,2021-10-08,229.31369943006663
0.0,72.4,0.0,28.81,74.88,24.8,52.7,39.2,26.057142857142857,50.31,0.0,19.265,24.78950363636364,5.78,2.48,22.11330555555556,27.0,5.199999999999999,3765.8,126.3,13.31,36.9,30.75,82.695,42.2,945.8,19.3,31.9682175,2.12,0.0,0.0,2021-10-09,219.45373283245
23.0,29.700000000000003,1.9,28.91,23.200000000000003,57.2,53.6,42.6,27.74285714285714,53.120000000000005,22.0,43.231,24.62343727272727,33.36,2.26,21.95875666666667,22.71,0.2,3765.8,94.1,19.834,78.62,31.65,82.695,33.2,1036.4,20.55,30.7568,8.720000000000002,0.0,6.2,2021-10-10,221.3451706969
0.2,55.6,2.3,31.24,67.86,81.0,34.900000000000006,56.6,29.814285714285717,195.24,4.8,41.32,24.02561181818181,1.71,6.88,23.469286666666665,148.32,0.3,3765.8,6.0,7.630000000000001,33.1,31.8,83.57,134.0,1074.1,18.0,30.626616666666667,9.94,21.1,1.8,2021-10-11,225.09564642043333
48.6,57.2,19.0,29.21999999999999,64.59,61.9,71.29999999999998,28.7,26.314285714285717,63.73,12.0,16.374,25.65288090909091,0.03,22.97,24.13458888888889,57.57000000000001,0.0,3765.8,5.7,0.1399999999999999,62.0,31.65,83.475,15.8,1095.0,19.25,28.92606,10.52,0.4,11.6,2021-10-12,223.12400189323333
0.1,28.9,0.8999999999999999,31.92,95.05,21.700000000000003,19.5,35.1,31.15714285714285,200.65,0.1,22.718,26.415140833333336,0.01,33.34,25.137001,0.1,1.1,3738.48,112.3,4.081999999999999,77.41,31.3,82.945,9.7,1090.0,20.4,29.6846925,10.88,0.0,0.0,2021-10-13,208.5310715933
0.0,6.199999999999999,0.0,30.43,18.790000000000003,28.200000000000003,108.4,23.5,27.24285714285714,24.31,0.0,70.297,25.690851538461537,4.69,22.75,24.865872000000003,0.2,0.0,3725.75,88.5,24.506,4.46,31.15,83.84,6.5,1024.6999999999998,20.9,32.97757,5.66,0.0,0.0,2021-10-14,205.49424441326667
44.2,65.1,38.5,30.64,37.35,20.2,0.3,33.1,30.300000000000004,144.88,0.0,78.11500000000001,27.932090769230765,4.25,90.93,21.85894888888889,4.9,6.2,3755.29,178.4,6.752,3.89,30.8,84.63,18.1,1081.5,21.2,31.450506666666666,7.639999999999999,0.0,0.2,2021-10-15,191.49858928411663
51.8,21.2,25.2,31.04,40.36,142.6,155.9,49.3,29.814285714285717,144.68,0.0,58.35,24.83790769230769,13.6,16.71,22.32687444444444,291.6,34.8,3772.49,110.4,1.734,20.44,30.75,84.63,78.9,1142.2,20.05,27.6115875,15.74,50.0,31.4,2021-10-16,220.47191454488333
0.2,17.6,5.300000000000001,28.78,36.54,24.9,70.1,79.2,29.542857142857144,51.29,4.0,43.602,24.71663615384616,0.65,40.67,21.303824,10.5,2.4,3772.49,44.3,0.08,49.42,31.55,84.63,18.8,1101.7,18.25,29.3740075,8.12,1.2,3.0,2021-10-17,217.18447309706664
0.0,31.2,0.4,29.18,27.270000000000003,44.9,29.9,24.8,30.31428571428572,72.75,18.5,36.6,26.14737076923077,0.01,27.73,22.643383,1.6,32.1,3772.49,11.7,0.09,4.33,31.6,84.995,6.2,1136.1,19.6,31.44618,16.759999999999998,0.0,0.0,2021-10-18,224.3223786053
50.8,1.2,30.4,29.28,25.45,19.4,5.0,26.7,27.47142857142857,78.51,34.1,41.8,24.926694615384616,0.03,9.2,23.199225555555557,18.6,73.0,3772.49,3.0,11.422,5.72,29.7,84.55000000000001,50.8,1008.1,19.7,31.09565,8.4,0.0,6.6,2021-10-19,240.05390966315
23.7,1.6,21.7,28.65,20.29,40.0,74.2,37.5,29.65714285714285,77.4,80.0,125.305,25.129828461538462,14.02,6.3,23.29020777777778,89.75,2.4,3766.94,38.0,12.768000000000002,31.46,31.9,84.75,99.9,1108.0,19.8,27.32887333333333,8.559999999999999,18.1,20.7,2021-10-20,230.88983024258332
8.700000000000001,10.3,7.699999999999999,31.14,93.25,23.0,47.4,39.8,26.8853275,158.03,17.3,69.612,25.267410769230768,1.48,2.1,22.27684333333333,56.67,18.9,3770.58,122.9,14.472,16.6,31.8,84.72999999999999,34.5,1040.8,19.7,31.374895,16.4,14.6,20.1,2021-10-21,233.90920963756665
6.3,7.9,2.8,29.110000000000003,43.62,19.2,14.4,32.0,29.1988375,81.83,0.2,80.755,25.903376923076923,4.2,2.7,21.75734888888889,0.0,17.4,3783.3,6.9,13.124,6.59,31.45,84.875,19.6,1089.1,20.3,30.36482,4.48,0.0,0.8,2021-10-22,219.95736327173333
1.9,13.0,12.2,31.379999999999995,70.94,52.6,59.9,30.6,25.38648125,186.38,5.6,121.711,25.75995,5.04,3.7,22.092995555555557,0.0,38.3,3780.38,44.7,7.002,46.85,31.5,84.875,21.9,1010.3,20.25,31.006433333333334,9.08,0.1,11.2,2021-10-23,227.0308241033167
2.4,11.6,65.1,28.630000000000003,46.93,27.5,1.9,27.7,30.4034075,74.41,6.1,53.0,24.883856923076923,1.34,1.81,24.55724875,0.0,16.4,3780.38,93.0,1.226,4.699999999999999,30.95,84.875,12.4,1073.7,19.7,32.7760225,19.24,0.0,1.0,2021-10-24,225.43219828715
12.6,1.2,6.9,28.01,52.5,18.9,81.2,26.6,27.11428571428572,51.27,17.5,138.269,24.13015384615385,44.6,1.8,22.278648,9.2,22.5,3780.38,267.7,10.316,6.53,32.150000000000006,86.065,25.1,1036.3,21.25,30.951113333333332,6.1,0.0,2.3,2021-10-25,227.4629556154333
73.4,27.4,22.6,29.340000000000003,56.81999999999999,34.6,55.5,58.1,29.97142857142857,88.31,90.1,30.8,24.61953769230769,9.08,2.6,19.275,177.98,0.0,3769.98,26.1,5.7940000000000005,4.26,31.55,85.88499999999999,189.7,1032.8,18.0,26.78513,10.44,3.4,13.5,2021-10-26,214.0555688441167
10.7,16.7,7.199999999999999,31.06,39.25,30.0,99.3,56.3,29.928571428571427,86.00999999999999,36.7,67.6,24.237505833333334,0.35,1.6,24.4,146.26,9.0,3774.46,169.3,10.784,15.920000000000002,31.25,85.16499999999999,137.79999999999998,1061.9,16.849999999999998,26.9078875,16.880000000000003,0.1,1.3,2021-10-27,200.8129511227
23.2,8.5,0.0,28.73,152.05,29.1,27.6,74.7,31.2,31.91,13.5,22.9,24.789074615384614,0.12,1.51,25.08139,160.51999999999998,1.6,3761.21,32.5,8.85,42.35,31.3,83.455,91.2,1009.3,15.6,29.4821975,7.2,3.5,8.5,2021-10-28,178.55722956681666
34.3,29.8,7.899999999999999,30.87,10.76,160.20000000000002,33.0,52.3,30.37142857142857,206.57,17.5,23.017,22.319656153846157,3.95,22.75,21.564249,236.01,6.9,3766.1,58.9,17.188,3.0700000000000003,32.4,84.31,94.3,1105.9,16.4,26.407876666666667,0.5399999999999999,10.1,39.7,2021-10-29,164.81647099756665
25.4,20.4,13.2,30.61,133.69,26.4,22.9,54.5,28.728571428571428,42.72,0.1,66.3,23.21123,7.0,2.9600000000000004,22.008001,122.7,7.0,3784.44,132.7,1.932,3.16,31.35,84.31,16.900000000000002,1069.2,18.65,27.74743,6.56,0.0,17.9,2021-10-30,156.69595607803333
24.3,22.0,7.699999999999999,30.89,37.89,86.7,89.9,41.9,27.4493475,117.6,0.5,108.491,23.58536307692308,5.39,3.84,22.70064888888889,105.13,54.3,3784.44,379.8,0.136,44.44,31.1,84.31,105.1,1101.4,18.9,29.9175225,17.580000000000002,0.0,1.5,2021-10-31,144.55619944011667
11.6,8.1,0.2,30.880000000000003,43.86,57.2,20.3,44.7,28.25714285714286,133.14,0.1,136.386,21.26629692307692,0.12,3.0900000000000003,23.586637777777774,79.44,22.3,3784.44,329.7,1.166,4.71,30.75,84.075,14.4,1065.4,18.35,29.01672333333333,11.9,0.7,0.7,2021-11-01,196.1848923010667
57.7,0.9,11.6,30.23,10.87,87.8,74.7,37.0,27.557142857142857,84.74,2.4,113.212,22.98881384615385,0.7,2.4,23.601745555555556,8.8,16.6,3784.44,105.2,0.146,3.9,31.450000000000003,84.495,14.5,1038.6999999999998,19.1,31.1192775,7.519999999999999,0.1,0.2,2021-11-02,179.53787584173335
21.7,2.9,3.5,30.660000000000004,136.84,120.1,50.6,41.3,27.885714285714283,47.34,0.1,52.5,23.857213846153847,6.33,5.3,23.87128444444444,1.4,6.9,3778.69,97.3,14.372,31.71,31.35,82.65,38.6,1038.5,19.5,29.77998,2.2,0.0,1.2,2021-11-03,191.5018679344333
33.0,13.2,1.2000000000000002,30.84,44.6,24.2,41.5,24.4,30.6,70.28,3.0,40.2,24.125333846153847,2.01,3.9,23.109596666666665,6.200000000000001,23.5,3837.84,61.900000000000006,15.705999999999998,59.49,30.65,82.345,32.9,1119.8,20.0,30.450706666666665,4.0600000000000005,0.0,19.7,2021-11-04,204.6111244799
6.6,1.6,0.6000000000000001,31.160000000000004,12.75,18.9,0.5,27.0,29.142857142857142,5.3,0.4,70.259,24.96381,0.07,2.1,21.775746,1.0,8.5,3847.4,53.3,4.35,4.29,31.05,81.71000000000001,22.2,1148.2,20.35,30.47257,7.539999999999999,0.0,0.3,2021-11-05,200.5725120208
10.7,1.0,16.4,30.96,11.71,22.5,4.9,30.6,27.928571428571427,7.1000000000000005,0.1,36.737,26.03778692307692,0.11,2.3,21.365641,0.1,8.6,3881.76,0.2,11.624,3.49,31.3,81.71000000000001,9.6,1084.1,19.55,28.84777,8.399999999999999,0.0,2.0,2021-11-06,256.2079004091333
0.3,28.8,0.0,31.32,11.59,18.200000000000003,7.5,30.4,29.285714285714285,49.3,0.1,41.629,25.81617,0.0,1.1,22.328986666666665,5.2,0.7,3881.76,0.7000000000000001,3.588,3.26,30.9,81.71000000000001,7.199999999999999,1130.7,18.85,32.5,16.999999999999996,5.6,8.7,2021-11-07,260.8138438411333
46.3,17.0,0.6,31.27,8.54,78.3,30.3,23.0,29.010045,31.4,9.6,113.1,24.76362230769231,0.76,1.5,23.30806666666667,33.293,26.9,3881.76,39.1,0.24,2.82,31.15,83.265,23.8,1175.1,19.3,28.90807,0.2799999999999999,3.8,6.7,2021-11-08,276.6830923548334
