Date,energy_price,brent_value,precipitacion_amazonas,precipitacion_arauca,precipitacion_atlantico,precipitacion_bogota,precipitacion_bolivar,precipitacion_caqueta,precipitacion_casanare,precipitacion_cesar,precipitacion_choco,precipitacion_guainia,precipitacion_guaviare,precipitacion_la guajira,precipitacion_magdalena,precipitacion_meta,precipitacion_narino,precipitacion_norte de santander,precipitacion_putumayo,precipitacion_quindio,precipitacion_risaralda,precipitacion_san andres providencia,precipitacion_sucre,precipitacion_vaupes,precipitacion_vichada,precipitacion_departamentos_represa,temp_AMAZONAS,temp_ARAUCA,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,temp_ATLANTICO,temp_BOGOTA,temp_BOLIVAR,temp_CAQUETA,temp_CASANARE,temp_CESAR,temp_CHOCO,temp_GUAINIA,temp_GUAVIARE,temp_LA GUAJIRA,temp_MAGDALENA,temp_META,temp_NARINO,temp_NORTE DE SANTANDER,temp_PUTUMAYO,temp_QUINDIO,temp_RISARALDA,temp_SUCRE,temp_VICHADA,temp_avg_represas,TRM
2021-10-01,216.92972559926667,78.47999999999999,0.912,22.2,53.18,0.27,418.98,0.1,39.9,21.6,1076.0,1.2,0.32,18.62,64.77000000000001,16.6,99.4,24.1,0.2,5.0,24.5,2.4,31.0,13.919999999999998,0.7,616.6510000000001,31.05,19.200000000000003,31.8,32.050000000000004,18.7,31.35,30.404625,31.30549333333333,31.850706666666667,30.185714285714283,32.7,31.7,33.0,30.14444444444445,29.7,22.810107777777777,26.538915454545453,29.5,26.1436,26.459136666666662,35.75,31.4,24.67125224737964,3812.77
2021-10-02,256.9401736282,78.47999999999999,0.0,35.8,25.47,0.04,480.9,3.2,34.0,39.4,1309.8,5.1,6.380000000000001,21.83,28.74,19.9,42.7,14.4,0.0,50.0,34.900000000000006,4.1,30.8,8.5,1.2,784.871,31.5,20.0,31.7,34.05,20.8,33.8125,30.67792,32.25020333333333,33.28047333333333,29.585714285714285,34.4,32.6,33.1,31.05555555555556,31.0,22.332781111111117,25.955569166666667,30.0,26.30497285714285,28.267858888888888,33.03333333333333,33.6,26.136681791326986,3781.35
2021-10-03,282.06506545565,78.47999999999999,0.5900000000000001,34.8,17.52,0.08,309.45,0.2,47.0,4.4,1147.6999999999998,2.7,2.06,5.359999999999999,26.04,12.1,20.03,39.1,0.7,20.7,2.3,13.3,32.6,12.760000000000002,0.0,610.226,30.620000000000005,20.5,31.75,33.425,21.6,33.4,30.909783333333333,32.16569666666667,32.348486666666666,30.428571428571427,35.0,33.480000000000004,33.9,30.811111111111117,30.914285714285715,24.21405888888889,26.577656666666662,32.3,26.130305714285715,28.70119125,36.900000000000006,33.6,26.79619923379974,3781.35
2021-10-04,286.5261161793333,80.375,0.1399999999999999,37.3,23.49,5.34,336.6,7.7,91.4,3.7,1116.8,1.8,4.46,5.18,30.47,39.9,60.06,36.4,2.9,14.2,9.1,16.7,22.5,10.08,17.8,822.5519999999999,28.440000000000005,20.55,30.65,33.55,21.1,33.4125,30.304426666666668,31.297205,32.62097666666667,31.0,33.0,32.52,33.833333333333336,30.922222222222224,30.6,23.544137777777777,26.60111583333333,30.3,26.861147142857146,27.97555,37.275,30.7,26.343617267079065,3781.35
2021-10-05,278.1573253050167,82.16,6.582000000000001,57.2,88.36,0.21,75.44,22.9,48.510000000000005,33.9,1071.8,0.6,11.88,3.89,131.49,190.5,58.083000000000006,84.8,36.5,7.899999999999999,16.9,2.9,30.3,18.92,2.6,1267.894,28.85,19.2,31.1,33.525000000000006,17.7,33.8375,28.8254,29.8093625,31.59416,26.342857142857145,33.7,31.3,33.666666666666664,31.0,28.9,21.63656333333333,25.29132416666667,27.8,23.045414,26.18402375,31.766666666666666,28.7,24.505952280180686,3786.05
2021-10-06,261.47478813811665,82.035,4.864,84.1,12.16,0.09,116.18,93.9,125.96,4.1,1185.2,6.8,18.12,1.04,19.03,126.2,33.706,43.1,9.6,9.0,4.3,31.6,62.6,0.38,0.2,1581.1430000000005,30.29,18.8,31.3,31.825,18.7,32.225,28.56461333333333,28.969,31.573516666666663,28.121055,31.5,29.420000000000005,32.800000000000004,29.966666666666665,28.214285714285715,22.51932111111111,24.477851666666663,23.8,24.531405714285714,26.20647555555556,29.3,33.8,23.850147425865803,3796.3
2021-10-07,235.8578475715167,80.78999999999999,7.824000000000001,41.0,16.74,0.0,47.56,0.3,59.900000000000006,1.2000000000000002,1142.7,63.1,1.7,1.9,24.95,84.9,23.5,76.0,12.6,7.500000000000001,11.9,1.4,21.4,3.04,21.7,843.772,29.76,18.7,31.6,33.75,19.2,33.6625,28.0495725,30.072402500000003,32.47793,30.37142857142857,32.1,32.2,34.2,30.75555555555556,30.25714285714286,23.585683,25.45520181818182,28.2,26.89907,26.605905555555555,36.525,31.0,25.77527720675918,3788.03
2021-10-08,229.31369943006663,82.695,0.4,46.6,23.4,16.67,92.1,12.0,68.88,0.7,1146.1,0.2,0.0,2.06,33.88,41.7,8.218,51.1,0.2,30.9,6.5,3.8,79.6,0.82,0.0,1023.387,30.45,18.8,31.65,33.75,20.3,33.4875,27.7334425,31.5982525,31.94898,28.785714285714285,33.5,32.0,34.2,30.71111111111111,29.82857142857143,22.575511,23.694098181818184,31.2,25.59673714285714,26.660982222222223,33.925,31.9,24.755967747955307,3772.44
2021-10-09,219.45373283245,82.695,13.31,39.2,74.88,5.78,50.31,0.0,27.0,72.4,945.8,0.0,0.0,2.48,36.9,42.2,19.265,126.3,0.0,10.1,52.7,5.199999999999999,24.8,2.12,0.0,1625.405,28.81,19.3,30.75,33.1,19.9,32.1125,31.9682175,32.65137,31.953468,26.057142857142857,35.2,33.8,34.5,30.32222222222222,30.914285714285715,22.11330555555556,24.78950363636364,33.0,25.188495714285715,24.773525555555555,36.65,33.4,24.68302576636805,3765.8
2021-10-10,221.3451706969,82.695,19.834,42.6,23.200000000000003,33.36,53.120000000000005,23.0,22.71,29.700000000000003,1036.4,22.0,6.2,2.26,78.62,33.2,43.231,94.1,1.9,102.7,53.6,0.2,57.2,8.720000000000002,0.0,1771.311,28.91,20.55,31.65,32.4,19.6,32.025,30.7568,31.931515,30.952264000000003,27.74285714285714,32.1,32.8,33.4,29.577777777777776,29.17142857142857,21.95875666666667,24.62343727272727,28.0,25.247352857142857,25.37467666666667,36.325,33.9,25.00245757304815,3765.8
